time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-26T07:24:04.370Z,33.809833333333,-116.97466666667,5.67,0.94,ml,54,25,0.005928,0.2,ci,ci40661458,2026-07-26T13:24:47.650Z,"3 km NNW of San Jacinto, CA",earthquake,0.18,0.54,0.20679573883796,27,reviewed,ci,ci
2026-07-26T07:22:33.560Z,54.151166666667,-165.97583333333,1.12,0.29,ml,4,155,0.01653,0.15,av,av94334278,2026-07-27T23:50:55.900Z,"13 km W of Akutan, Alaska",earthquake,0.58,0.96,0.25912505958224,4,reviewed,av,av
2026-07-26T07:19:21.620Z,56.185833333333,-159.4025,0.5,0.64,ml,5,112,0.0479,0.22,av,av94334263,2026-07-28T00:18:58.450Z,"32 km N of Ivanof Bay, Alaska",earthquake,0.47,4.11,0.19185557539375,5,reviewed,av,av
2026-07-26T07:16:20.260Z,40.754333333333,-112.0565,2.66,0.81,md,10,111,0.03152,0.07,uu,uu80007753,2026-07-27T15:54:57.380Z,"6 km NE of Magna, Utah",earthquake,0.29,0.78,0.10568932890471,5,reviewed,uu,uu
2026-07-26T07:10:24.922Z,51.5551,-173.4822,10,2.8,ml,20,294,0.785,0.86,us,us6000tgag,2026-07-29T05:22:37.040Z,"86 km SE of Atka, Alaska",earthquake,3.6,1.873,0.097,14,reviewed,us,us
2026-07-26T07:04:06.360Z,38.840000152588,-122.83650207519,1.4500000476837,0.45,md,7,99,0.001617,0.05,nc,nc75405917,2026-07-26T07:05:40.693Z,"10 km NW of The Geysers, CA",earthquake,0.49,0.920000017,0.17,9,automatic,nc,nc
2026-07-26T07:02:48.072Z,51.083,-177.821,5.1,2,ml,14,256,0.7,0.6,ak,aka2026oraprq,2026-07-28T04:58:07.495Z,"120 km SW of Adak, Alaska",earthquake,8.7,4.2772,0.1,11,reviewed,ak,ak
2026-07-26T06:48:34.701Z,37.2873,71.9239,183.758,4.4,mb,54,59,1.116,0.85,us,us7000t3f9,2026-07-26T07:03:48.040Z,"39 km SE of Khorugh, Tajikistan",earthquake,7.61,6.641,0.067,65,reviewed,us,us
2026-07-26T06:47:37.270Z,36.535667419434,-121.13716888428,7.460000038147,1.89,md,23,51,0.05293,0.19,nc,nc75405912,2026-07-26T07:37:20.574Z,"1 km NE of Pinnacles, CA",earthquake,0.41,1.40999997,0.15,21,automatic,nc,nc
2026-07-26T06:46:17.270Z,35.666166666667,-117.47033333333,8.95,0.94,ml,20,93,0.03798,0.13,ci,ci40661450,2026-07-26T13:25:02.332Z,"13 km SSW of Searles Valley, CA",earthquake,0.25,0.56,0.1462508972295,6,reviewed,ci,ci
2026-07-26T06:36:22.780Z,33.541,-116.87266666667,16,0.74,ml,37,31,0.06556,0.2,ci,ci40661442,2026-07-26T13:24:58.379Z,"11 km N of Aguanga, CA",earthquake,0.22,0.5,0.20092219476833,18,reviewed,ci,ci
2026-07-26T06:30:30.730Z,35.10733333,-97.88333333,7.45,0.62,ml,16,146,0.02969417299,0.19,ok,ok2026omwn,2026-07-27T19:18:04.139Z,"5 km S of Amber, Oklahoma",earthquake,,0.9,0.15,6,reviewed,ok,ok
2026-07-26T06:26:47.710Z,17.972,-66.844333333333,13.05,2.32,md,14,165,0.03338,0.24,pr,pr71525863,2026-07-26T10:22:07.080Z,"3 km SW of Indios, Puerto Rico",earthquake,0.65,0.4,0.083308104537394,7,reviewed,pr,pr
2026-07-26T06:25:35.470Z,17.966333333333,-66.838833333333,12.9,2.16,md,13,188,0.03944,0.22,pr,pr71525858,2026-07-26T10:31:37.250Z,"3 km SW of Indios, Puerto Rico",earthquake,0.74,0.48,0.18339924697703,6,reviewed,pr,pr
2026-07-26T06:23:12.810Z,38.772834777832,-122.73850250244,0.98000001907349,0.76,md,7,71,0.01048,0.02,nc,nc75405902,2026-07-26T06:24:51.413Z,"2 km ESE of The Geysers, CA",earthquake,0.38,0.860000014,0.06,8,automatic,nc,nc
2026-07-26T06:11:01.721Z,64.336,-146.876,9,1.6,ml,21,69,0.1,0.7,ak,aka2026oqywuc,2026-07-28T04:56:25.725Z,"13 km WSW of Harding-Birch Lakes, Alaska",earthquake,2.8,1.8534,0.2,16,reviewed,ak,ak
2026-07-26T06:03:03.478Z,60.053,-152.488,102.6,1.6,ml,27,49,0.3,0.4,ak,aka2026oqypws,2026-07-28T04:55:13.833Z,"43 km WNW of Happy Valley, Alaska",earthquake,3.5,2.8971,0.3,21,reviewed,ak,ak
2026-07-26T05:58:52.200Z,38.4173,133.4886,446.051,4.4,mb,80,62,4.174,0.54,us,us7000t3f0,2026-07-26T06:13:36.040Z,"260 km N of Ama, Japan",earthquake,10.74,2.413,0.031,310,reviewed,us,us
2026-07-26T05:55:10.418Z,62.246,-150.925,79.3,2.3,ml,74,36,0.3,0.8,ak,aka2026oqyjaw,2026-07-28T04:52:49.793Z,"29 km SSW of Petersville, Alaska",earthquake,2.1,2.436,0.1,54,reviewed,ak,ak
2026-07-26T05:34:21.612Z,31.805,-103.708,5.946,1.3,ml,35,46,0.1,0.2,tx,tx2026ooorlc,2026-07-27T15:20:18.746Z,"15 km NW of Mentone, Texas",earthquake,0.46120487537087,1.1853948269753,0.1,20,reviewed,tx,tx
2026-07-26T05:32:00.940Z,19.2685,-155.40966666667,30.22,1.69,ml,39,74,0.03291,0.11,hv,hv75008052,2026-07-31T00:58:47.470Z,"10 km NE of Pāhala, Hawaii",earthquake,0.48,0.57,0.23463494431762,7,reviewed,hv,hv
2026-07-26T05:24:02.580Z,28.808,-98.982,7.39,2,ml,31,81,0.1,0.4,tx,tx2026oooiop,2026-07-27T08:34:24.172Z,"14 km SE of Pearsall, Texas",earthquake,1.4401594217171,0.7825139081762,0.1,16,reviewed,tx,tx
2026-07-26T05:19:59.760Z,38.82799911499,-122.80349731445,1.8799999952316,1.04,md,17,54,0.006894,0.02,nc,nc75405897,2026-07-26T05:21:35.962Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.409999996,0.21,20,automatic,nc,nc
2026-07-26T05:12:45.930Z,61.283333333333,-152.31466666667,3.05,-0.09,ml,8,111,0.03693,0.08,av,av94334018,2026-07-28T18:30:29.970Z,"67 km WNW of Tyonek, Alaska",earthquake,0.8,0.66,0.14178095498055,8,reviewed,av,av
2026-07-26T05:09:54.414Z,51.536,-174.051,5,2.2,ml,14,277,0.7,0.8,ak,aka2026oqwvti,2026-07-28T04:38:27.041Z,"74 km S of Atka, Alaska",earthquake,10.5,0,0.2,11,reviewed,ak,ak
2026-07-26T05:09:21.738Z,63.768,-146.877,1.1,1.6,ml,25,45,0.5,0.6,ak,aka2026oqwvib,2026-07-28T01:57:04.707Z,"63 km WSW of Delta Junction, Alaska",earthquake,2.8,2.9511,0.1,18,reviewed,ak,ak
2026-07-26T04:57:57.310Z,19.415666666667,-65.672833333333,39.78,3.36,md,21,251,1.163,0.63,pr,pr71525843,2026-07-30T01:02:25.040Z,"110 km N of Suárez, Puerto Rico",earthquake,3.38,20.47,0.079525828171321,18,reviewed,pr,pr
2026-07-26T04:54:11.270Z,56.464333333333,-158.89583333333,13.9,1.08,ml,5,192,0.1264,0.15,av,av94333983,2026-07-28T18:47:03.120Z,"24 km NNW of Chignik Lake, Alaska",earthquake,3.6,0.94,0.27773585043048,5,reviewed,av,av
2026-07-26T04:51:09.550Z,38.837833404541,-122.87699890137,2.7599999904633,0.74,md,10,151,0.006889,0.05,nc,nc75405892,2026-07-26T04:52:46.675Z,"12 km WNW of The Geysers, CA",earthquake,0.48,0.74000001,0.12,11,automatic,nc,nc
2026-07-26T04:46:33.840Z,46.884666666667,-121.95883333333,3.44,0.2,ml,17,126,0.01822,0.08,uw,uw714062351,2026-07-27T17:08:41.200Z,"15 km NNE of Ashford, Washington",earthquake,0.25,0.4,0.022498400188632,3,reviewed,uw,uw
2026-07-26T04:43:23.130Z,38.806167602539,-122.82133483887,2.9400000572205,0.75,md,11,124,0.006695,0.01,nc,nc75405887,2026-07-26T04:45:01.780Z,"6 km WNW of The Geysers, CA",earthquake,0.47,0.99000001,0.22,13,automatic,nc,nc
2026-07-26T04:39:00.269Z,44.9264,-74.498,6.701,1.6,ml,19,80,0.313,0.4,us,us7000t3er,2026-07-27T13:11:07.040Z,"5 km S of Fort Covington Hamlet, New York",earthquake,1.71,2.245,0.128,8,reviewed,us,us
2026-07-26T04:36:57.664Z,53.895,-166.65,5.8,1.7,ml,12,152,0,0.3,ak,aka2026oqvtfr,2026-07-28T17:48:25.140Z,"7 km W of Dutch Harbor, Alaska",earthquake,10.7,7.4862,0.3,9,reviewed,ak,ak
2026-07-26T04:35:32.690Z,34.206833333333,-117.57766666667,6.52,0.94,ml,37,63,0.06465,0.17,ci,ci40661434,2026-07-26T13:24:57.750Z,"9 km SW of Lytle Creek, CA",earthquake,0.2,0.37,0.18836756474417,30,reviewed,ci,ci
2026-07-26T04:30:40.320Z,38.78466796875,-122.73816680908,0.79000002145767,0.52,md,8,82,0.00182,0.03,nc,nc75405882,2026-07-26T04:32:15.535Z,"2 km ENE of The Geysers, CA",earthquake,0.34,0.540000021,0.29,7,automatic,nc,nc
2026-07-26T04:30:14.270Z,53.913166666667,-166.64816666667,7.91,0.69,ml,6,229,0.03756,0.08,av,av94333933,2026-07-28T17:45:23.900Z,"7 km WNW of Dutch Harbor, Alaska",earthquake,0.63,0.79,0.15161528754661,6,reviewed,av,av
2026-07-26T04:25:52.791Z,53.453,-166.907,95.7,2.1,ml,16,203,0.3,0.3,ak,aka2026oqvjoq,2026-07-28T01:53:59.082Z,"52 km SSW of Unalaska, Alaska",earthquake,46.1,8.8908,0.3,12,reviewed,ak,ak
2026-07-26T04:25:07.616Z,65.984,-150.873,1.2,1.6,ml,14,66,0.2,0.8,ak,aka2026oqvjbd,2026-07-28T01:51:48.095Z,"62 km NNW of Rampart, Alaska",earthquake,3.1,2.6919,0.1,12,reviewed,ak,ak
2026-07-26T04:22:44.730Z,33.4245,-116.904,10.92,0.62,ml,28,46,0.07871,0.19,ci,ci40661426,2026-07-26T13:24:50.362Z,"4 km WSW of Aguanga, CA",earthquake,0.21,0.45,0.19723720439902,17,reviewed,ci,ci
2026-07-26T04:11:38.363Z,37.5507,-117.7498,5.958,2.41,ml,19,58,0.219,0.1501,nn,nn00922335,2026-07-27T20:13:29.672Z,"24 km SSW of Silver Peak, Nevada",earthquake,,1.5284,0.64,5,reviewed,nn,nn
2026-07-26T03:52:12.446Z,59.849,-153.481,128.2,1.5,ml,23,80,0.2,0.8,ak,aka2026oqugno,2026-07-28T01:50:21.347Z,"35 km E of Pedro Bay, Alaska",earthquake,5.7,3.4565,0.3,16,reviewed,ak,ak
2026-07-26T03:49:05.481Z,61.438,-151.674,81.7,1.8,ml,38,57,0.1,0.7,ak,aka2026oqudsm,2026-07-28T01:44:27.813Z,"45 km NW of Beluga, Alaska",earthquake,3.1,2.4225,0.2,30,reviewed,ak,ak
2026-07-26T03:38:16.496Z,31.637,-104.126,5.3308,1.6,ml,27,65,0.1,0.2,tx,tx2026ookvjo,2026-07-27T11:18:33.327Z,"47 km NW of Toyah, Texas",earthquake,0.61254745022961,1.0739606987403,0.2,13,reviewed,tx,tx
2026-07-26T03:31:04.977Z,50.168,-179.643,5,2.7,ml,19,274,1.4,0.7,ak,aka2026oqtolr,2026-07-28T01:38:33.081Z,"283 km SW of Adak, Alaska",earthquake,9,0,0.2,14,reviewed,ak,ak
2026-07-26T03:24:04.722Z,59.913,-151.621,60.1,1.5,ml,22,56,0.4,0.4,ak,aka2026oqtiav,2026-07-28T01:15:57.057Z,"7 km ESE of Happy Valley, Alaska",earthquake,3.9,4.6604,0.2,17,reviewed,ak,ak
2026-07-26T03:23:26.580Z,35.914666666667,-117.72916666667,4.52,0.68,ml,11,70,0.07203,0.06,ci,ci10246470,2026-07-27T18:44:07.425Z,"16 km E of Little Lake, CA",earthquake,0.16,0.33,0.14481726529794,5,reviewed,ci,ci
2026-07-26T03:23:17.560Z,35.914,-117.72883333333,4.5,0.83,ml,19,70,0.0721,0.08,ci,ci40661418,2026-07-27T18:40:05.502Z,"16 km E of Little Lake, CA",earthquake,0.13,0.26,0.16694862392243,13,reviewed,ci,ci
2026-07-26T03:21:05.723Z,32.111,-101.84,6.4941,2.8,ml,20,62,0.1,0.1,tx,tx2026ookght,2026-07-26T04:41:39.282Z,"5 km WSW of Stanton, Texas",earthquake,0.61637556933241,1.5047714738517,0.2,25,reviewed,tx,tx
2026-07-26T03:17:28.566Z,32.414,-102.059,8.4229,0.4,ml,21,70,0,0.1,tx,tx2026ookdin,2026-07-28T14:05:29.384Z,"34 km WSW of Ackerly, Texas",earthquake,0.62883474360523,0.85668105960869,0.2,10,reviewed,tx,tx
2026-07-26T03:14:56.694Z,51.499,-173.419,2.9,3.5,ml,26,213,0.9,0.8,ak,aka2026oqtacp,2026-07-28T01:13:51.404Z,"94 km SE of Atka, Alaska",earthquake,7.2,3.7304,0.1,20,reviewed,ak,ak
2026-07-26T03:14:55.911Z,51.392,-178.105,8.8,2.1,ml,26,205,0.4,0.4,ak,aka2026oqtacl,2026-07-28T01:17:57.408Z,"115 km WSW of Adak, Alaska",earthquake,6.6,2.7128,0.2,9,reviewed,ak,ak
2026-07-26T03:12:07.450Z,51.382,-177.03633333333,22.97,1.28,ml,8,267,0.3998,0.28,av,av94333803,2026-07-27T17:21:03.130Z,"61 km SSW of Adak, Alaska",earthquake,1.35,3.66,0.16492443483039,7,reviewed,av,av
2026-07-26T03:00:47.410Z,38.296666666667,-112.2985,11.5,1.52,ml,16,82,0.2355,0.14,uu,uu80146431,2026-07-27T16:47:46.650Z,"9 km NW of Junction, Utah",earthquake,0.44,2.15,0.11794825739804,9,reviewed,uu,uu
2026-07-26T02:56:22.390Z,35.321166666667,-84.572333333333,12.88,1.95,md,14,77,0.09607,0.2,se,se60625696,2026-07-26T12:50:23.800Z,"4 km W of Etowah, Tennessee",earthquake,0.46,0.79,0.066921123171141,13,reviewed,se,se
2026-07-26T02:56:11.315Z,31.764,-104.512,4.613,2.4,ml,43,80,0,0.2,tx,tx2026oojkzb,2026-07-26T06:38:22.369Z,"47 km SSW of Whites City, New Mexico",earthquake,1.0015176847217,0.77044960961547,0.2,28,reviewed,tx,tx
2026-07-26T02:55:00.570Z,38.865501403809,-122.81600189209,2.4400000572205,0.95,md,7,165,0.01333,0.01,nc,nc75405862,2026-07-26T02:56:35.827Z,"9 km WNW of Cobb, CA",earthquake,0.73,1.57000005,0.63,10,automatic,nc,nc
2026-07-26T02:51:42.654Z,58.846,-152.33,64.4,1.6,ml,18,146,0.2,0.4,ak,aka2026oqsfyy,2026-07-28T01:01:40.796Z,"61 km SSW of Nanwalek, Alaska",earthquake,4.8,4.9336,0.2,13,reviewed,ak,ak
2026-07-26T02:48:53.740Z,38.788833618164,-122.75650024414,1.9800000190735,1.23,md,17,77,0.01204,0.03,nc,nc75405852,2026-07-26T03:07:20.777Z,"1 km N of The Geysers, CA",earthquake,0.27,0.439999998,0.27,17,automatic,nc,nc
2026-07-26T02:45:18.390Z,38.765335083008,-122.75233459473,3.2200000286102,0.72,md,9,146,0.01178,0.16,nc,nc75405847,2026-07-26T02:46:56.680Z,"1 km SSE of The Geysers, CA",earthquake,0.95,1.69000006,0.04,9,automatic,nc,nc
2026-07-26T02:43:06.191Z,39.268,-119.109,8.5918,2.1,ml,20,91,0.056,0.1301,nn,nn00922332,2026-07-27T20:26:09.915Z,"19 km SSE of Silver Springs, Nevada",earthquake,,1.8699,0.22,13,reviewed,nn,nn
2026-07-26T02:42:56.570Z,57.94,-154.631,70.2,1.7,ml,23,82,0.3,0.4,ak,aka2026oqryiz,2026-07-28T00:58:22.735Z,"42 km NNW of Karluk, Alaska",earthquake,3.9,3.4001,0.2,17,reviewed,ak,ak
2026-07-26T02:14:16.300Z,38.82816696167,-122.85133361816,1.7699999809265,0.73,md,7,124,0.004371,0.02,nc,nc75405832,2026-07-26T02:15:50.512Z,"10 km NW of The Geysers, CA",earthquake,0.7,1.26999998,0.12,9,automatic,nc,nc
2026-07-26T02:13:46.744Z,4.7907,-72.7547,12.362,4.7,mb,63,57,1.142,0.7,us,us7000t3eb,2026-07-26T02:33:31.040Z,"18 km ESE of Monterrey, Colombia",earthquake,7.2,4.654,0.038,204,reviewed,us,us
2026-07-26T01:58:49.629Z,28.8,-98.974,6.7354,1.7,ml,33,82,0.1,0.4,tx,tx2026oohnsy,2026-07-27T14:35:13.948Z,"15 km SE of Pearsall, Texas",earthquake,1.5293172205681,0.84339661140488,0.1,15,reviewed,tx,tx
2026-07-26T01:57:11.016Z,51.7528,-173.271,51.699,4.1,mb,64,173,0.728,0.69,us,us7000t3e9,2026-07-26T03:52:44.794Z,"80 km SE of Atka, Alaska",earthquake,7.91,6.334,0.057,84,reviewed,us,us
2026-07-26T01:54:39.140Z,38.511833190918,-122.43083190918,6.3099999427795,1.43,md,16,79,0.05511,0.07,nc,nc75405827,2026-07-26T04:27:21.292Z,"4 km ENE of Saint Helena, CA",earthquake,0.36,0.99000001,0.12,16,automatic,nc,nc
2026-07-26T01:53:25.390Z,39.293166666667,-111.20366666667,-2.43,0.96,ml,9,76,0.004826,0.05,uu,uu80146426,2026-07-27T16:50:05.410Z,"14 km WNW of Orangeville, Utah",earthquake,0.37,0.36,0.085725827695947,3,reviewed,uu,uu
2026-07-26T01:47:01.030Z,52.067666666667,-176.1235,0.58,0.15,ml,6,108,0.01765,0.19,av,av94333703,2026-07-28T15:54:47.820Z,"41 km ENE of Adak, Alaska",earthquake,0.6,1.73,0.21147277787146,6,reviewed,av,av
2026-07-26T01:42:23.772Z,51.469,-173.187,11.2,3.4,ml,29,213,1,0.6,ak,aka2026oqpxxn,2026-07-28T00:41:24.422Z,"106 km SE of Atka, Alaska",earthquake,10.6,4.988,0.1,23,reviewed,ak,ak
2026-07-26T01:42:13.490Z,38.824501037598,-122.80816650391,2.1099998950958,0.52,md,7,101,0.001855,0.02,nc,nc75405822,2026-07-26T01:43:51.098Z,"7 km NW of The Geysers, CA",earthquake,0.44,0.99000001,0.36,9,automatic,nc,nc
2026-07-26T01:37:51.885Z,67.553,-158.219,8.2,3,ml,54,42,0.4,0.7,ak,aka2026oqpuby,2026-07-28T00:39:18.146Z,"54 km NNW of Ambler, Alaska",earthquake,2.9,2.6683,0.1,40,reviewed,ak,ak
2026-07-26T01:37:22.110Z,36.932998657227,-121.4126663208,10.800000190735,1.15,md,7,166,0.07965,0.04,nc,nc75405817,2026-07-26T04:07:21.174Z,"10 km N of Hollister, CA",earthquake,0.77,1.25999999,0.15,5,automatic,nc,nc
2026-07-26T01:35:43.900Z,34.686333333333,-116.33566666667,2.58,2.02,ml,32,41,0.1427,0.15,ci,ci40661402,2026-07-26T13:26:09.960Z,"17 km WSW of Ludlow, CA",earthquake,0.17,0.74,0.16755319143946,26,reviewed,ci,ci
2026-07-26T01:32:44.077Z,-34.0707,-14.543,10,5.1,mb,56,60,3.499,0.62,us,us7000t3e7,2026-07-26T01:49:50.040Z,"Tristan da Cunha region",earthquake,10.73,1.872,0.077,54,reviewed,us,us
2026-07-26T01:31:20.465Z,51.486,-173.379,7.5,2.7,ml,20,219,0.9,0.8,ak,aka2026oqpomb,2026-07-28T00:31:35.917Z,"97 km SE of Atka, Alaska",earthquake,11.6,5.4395,0.2,15,reviewed,ak,ak
2026-07-26T01:28:17.825Z,59.386,-153.487,110,1.6,ml,28,67,0,0.4,ak,aka2026oqpljk,2026-07-27T22:31:44.166Z,"56 km SE of Pedro Bay, Alaska",earthquake,4.4,2.7712,0.2,20,reviewed,ak,ak
2026-07-26T01:25:35.480Z,17.977,-66.864666666667,12.67,2.28,md,6,188,0.01402,0.07,pr,pr71525833,2026-07-26T01:37:08.100Z,"2 km E of Maria Antonia, Puerto Rico",earthquake,1.22,0.58,0.17310297269676,4,reviewed,pr,pr
2026-07-26T01:25:14.585Z,31.646,-103.574,4.3054,1,ml,12,79,0.1,0.2,tx,tx2026oogkua,2026-07-29T09:32:54.345Z,"6 km SSE of Mentone, Texas",earthquake,1.0290662941362,2.1552191836004,0.2,7,reviewed,tx,tx
2026-07-26T01:21:22.730Z,51.306,-173.268,5.6,2.5,ml,13,228,1.1,0.4,ak,aka2026oqpfqq,2026-07-27T22:29:03.852Z,"118 km SSE of Atka, Alaska",earthquake,10.3,4.5631,0.2,11,reviewed,ak,ak
2026-07-26T01:19:26.320Z,17.945666666667,-66.914333333333,14.89,2.12,md,14,210,0.04437,0.1,pr,pr71525828,2026-07-26T01:35:57.490Z,"2 km SSW of Guánica, Puerto Rico",earthquake,0.41,0.3,0.11639146391463,6,reviewed,pr,pr
2026-07-26T01:17:26.361Z,53.302,-166.059,45,2.1,ml,11,239,0.7,0.3,ak,aka2026oqpcga,2026-07-27T22:05:11.990Z,"71 km SSE of Unalaska, Alaska",earthquake,35.9,47.5515,0.2,9,reviewed,ak,ak
2026-07-26T01:17:14.418Z,31.98,-103.312,6.7664,1.6,ml,25,66,0,0.2,tx,tx2026oogdno,2026-07-27T10:28:25.036Z,"18 km SW of Jal, New Mexico",earthquake,0.63928392863373,0.65467596560144,0.2,6,reviewed,tx,tx
2026-07-26T01:16:26.340Z,19.186832427979,-155.50283813477,31.229999542236,1.87,md,21,195,0.06133,0.239999995,hv,hv75007997,2026-07-26T01:19:57.600Z,"3 km SW of Pāhala, Hawaii",earthquake,1.17,1.49000001,0.11374581196437,15,automatic,hv,hv
2026-07-26T01:09:57.460Z,38.514667510986,-122.43383026123,3.9300000667572,1.17,md,8,160,0.05712,0.07,nc,nc75405802,2026-07-26T03:37:22.990Z,"3 km ENE of Saint Helena, CA",earthquake,0.46,1.75,0.21,8,automatic,nc,nc
2026-07-26T01:03:57.823Z,28.898,-98.967,7.2741,1.8,ml,26,71,0.1,0.3,tx,tx2026oofslp,2026-07-27T09:05:00.695Z,"12 km E of Pearsall, Texas",earthquake,1.5620520977901,0.75881745875796,0.1,12,reviewed,tx,tx
2026-07-26T01:01:07.600Z,39.275333404541,-123.19249725342,8.1599998474121,1.52,md,9,89,0.1101,0.04,nc,nc75405797,2026-07-26T01:22:21.053Z,"2 km NE of Redwood Valley, CA",earthquake,0.38,1.41999996,0.07,5,automatic,nc,nc
2026-07-26T00:41:18.850Z,34.688333333333,-116.335,0.47,1.91,ml,32,53,0.2053,0.15,ci,ci40661394,2026-07-26T18:42:26.164Z,"16 km WSW of Ludlow, CA",earthquake,0.15,0.45,0.16821028270012,36,reviewed,ci,ci
2026-07-26T00:36:52.430Z,61.286333333333,-152.3445,2.3,-0.66,ml,7,131,0.03043,0.09,av,av94333568,2026-07-27T17:00:02.110Z,"69 km WNW of Tyonek, Alaska",earthquake,0.81,0.81,0.097562223531106,7,reviewed,av,av
2026-07-26T00:29:59.500Z,51.784333333333,-178.812,3.47,0.89,ml,5,123,0.02848,0.03,av,av94333553,2026-07-28T15:44:17.060Z,"150 km W of Adak, Alaska",earthquake,0.32,0.73,0.12936057187968,5,reviewed,av,av
2026-07-26T00:28:18.582Z,73.4913,7.0107,10,4.4,mb,34,112,5.578,1.09,us,us7000t3dx,2026-07-26T03:20:51.040Z,"Greenland Sea",earthquake,12.43,1.938,0.1,29,reviewed,us,us
2026-07-26T00:25:29.690Z,60.448166666667,-152.72916666667,2.09,-0.56,ml,4,282,0.009679,0.21,av,av94333548,2026-07-28T15:21:15.740Z,"73 km NW of Ninilchik, Alaska",earthquake,1.41,1.07,0.33153134260951,4,reviewed,av,av
2026-07-26T00:17:55.752Z,28.8,-98.975,6.9829,2.3,ml,44,82,0.1,0.4,tx,tx2026ooeeuh,2026-07-27T07:27:36.224Z,"15 km SE of Pearsall, Texas",earthquake,1.302003767717,0.64330080734454,0.2,20,reviewed,tx,tx
2026-07-26T00:16:26.356Z,29.6202,56.8533,81.206,4.3,mb,35,139,4.692,1.21,us,us7000t3dw,2026-07-26T02:59:33.040Z,"38 km N of Kūh Sefīd, Iran",earthquake,14.39,8.151,0.099,29,reviewed,us,us
2026-07-26T00:14:44.650Z,52.378166666667,-174.16483333333,4.26,-0.04,ml,6,120,0.01796,0.19,av,av94333533,2026-07-28T17:18:52.310Z,"20 km N of Atka, Alaska",earthquake,1,1.34,0.54737341993042,6,reviewed,av,av
2026-07-26T00:11:17.320Z,61.576,-147.567,20.5,1.4,ml,24,50,0.2,0.9,ak,aka2026oqmwvi,2026-07-27T22:03:01.948Z,"26 km S of Glacier View, Alaska",earthquake,2.8,2.1377,0.2,16,reviewed,ak,ak
2026-07-26T00:05:27.510Z,19.153667449951,-155.48832702637,25.329999923706,1.74,md,13,224,0.151,0.0900000036,hv,hv75007962,2026-07-26T00:09:03.720Z,"5 km S of Pāhala, Hawaii",earthquake,0.98,1.13,0.16912873966194,14,automatic,hv,hv
2026-07-26T00:02:18.018Z,-21.7339,-177.9322,395.256,4.3,mb,42,108,5.481,0.74,us,us7000t3dt,2026-07-26T02:01:01.040Z,"279 km WSW of Houma, Tonga",earthquake,12.3,7.019,0.099,29,reviewed,us,us
2026-07-25T23:57:58.543Z,59.988,-153.036,111.8,1.1,ml,20,89,0,0.3,ak,aka2026oqmlic,2026-07-27T19:26:27.923Z,"63 km ENE of Pedro Bay, Alaska",earthquake,7.5,4.2797,0.5,14,reviewed,ak,ak
2026-07-25T23:55:10.570Z,64.489,-148.616,6.4,1.4,ml,14,75,0.2,0.5,ak,aka2026oqmiwy,2026-07-27T19:24:45.015Z,"24 km ESE of Nenana, Alaska",earthquake,3.2,2.5995,0.2,12,reviewed,ak,ak
2026-07-25T23:53:20.499Z,52.1595,176.4027,10,3,ml,14,180,1.318,0.58,us,us6000tg6u,2026-07-27T22:13:42.040Z,"231 km ESE of Attu Station, Alaska",earthquake,5.33,1.979,0.097,14,reviewed,us,us
2026-07-25T23:50:35.290Z,19.164666666667,-155.50616666667,33.24,2.06,ml,40,118,0.04265,0.11,hv,hv75007947,2026-07-31T00:25:45.920Z,"5 km SW of Pāhala, Hawaii",earthquake,0.47,0.62,0.089575499581888,11,reviewed,hv,hv
2026-07-25T23:49:52.255Z,51.464,-173.546,0.9,2.6,ml,16,220,0.8,0.8,ak,aka2026oqmeif,2026-07-27T19:16:11.748Z,"93 km SSE of Atka, Alaska",earthquake,11.5,6.5461,0.2,12,reviewed,ak,ak
2026-07-25T23:43:52.564Z,65.032,-148.728,17.1,1.1,ml,10,79,0.2,0.4,ak,aka2026oqlzck,2026-07-27T19:14:59.331Z,"32 km ESE of Minto, Alaska",earthquake,4.1,2.8963,0.1,8,reviewed,ak,ak
2026-07-25T23:42:38.490Z,58.187333333333,-155.31633333333,-0.16,-0.47,ml,6,100,0.02401,0.22,av,av94333468,2026-07-27T05:09:59.000Z,"85 km NW of Karluk, Alaska",earthquake,0.59,3.28,0.18870826862603,6,reviewed,av,av
2026-07-25T23:40:48.247Z,50.2541,156.8988,50.022,4.5,mb,56,165,2.901,0.65,us,us7000t3dp,2026-07-26T01:50:08.040Z,"72 km SE of Severo-Kuril’sk, Russia",earthquake,13.85,8.672,0.065,70,reviewed,us,us
2026-07-25T23:33:19.080Z,59.72,-153.048,109.8,1.9,ml,44,62,0.1,0.7,ak,aka2026oqlpmy,2026-07-27T19:14:12.254Z,"59 km E of Pedro Bay, Alaska",earthquake,4.1,2.2412,0.3,31,reviewed,ak,ak
2026-07-25T23:31:43.633Z,51.1137,-173.266,10,4,mb,35,198,1.999,1.14,us,us7000t3dn,2026-07-27T19:14:45.814Z,"136 km SSE of Atka, Alaska",earthquake,9.18,1.974,0.125,17,reviewed,us,us
